tx_id,cedula,timestamp_eval,type,Amount,saldo_resultante,prob_fraude,riesgo,recomendacion,justificacion_resumen
1,7-714-275,2025-12-02 00:56:01,CASH_IN,10000.0,2800.0,0.6,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 60.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. Es una de las primeras transacciones registradas para este usuario y ya involucra un monto elevado, lo cual puede indicar uso indebido de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El modelo supervisado estima una probabilidad de fraude de aproximadamente 0.0% basada en patrones históricos. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
2,8-1005-662,2025-12-02 01:00:00,CASH_IN,100.0,100.0,0.0008674650453031,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.1%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El modelo supervisado estima una probabilidad de fraude de aproximadamente 0.1% basada en patrones históricos. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
3,7-714-275,2025-12-02 02:14:32,CASH_IN,100.0,2900.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
4,7-714-275,2025-12-02 02:14:43,CASH_IN,100.0,3000.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
5,7-714-275,2025-12-02 02:14:45,CASH_IN,100.0,3100.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
6,7-714-275,2025-12-02 02:14:51,CASH_IN,100.0,3200.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
7,7-714-275,2025-12-02 02:14:53,CASH_IN,100.0,3300.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
8,7-714-275,2025-12-02 02:15:22,TRANSFER,200.0,3100.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
9,7-714-275,2025-12-02 05:00:00,TRANSFER,200.0,2900.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
10,7-714-275,2025-12-02 10:00:00,TRANSFER,2000.0,900.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa una proporción significativa del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
11,7-714-275,2025-12-02 11:00:00,TRANSFER,1000.0,-100.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto de la transacción consume casi la totalidad del saldo disponible de la cuenta de origen. La transacción deja la cuenta de origen con saldo negativo (saldo final = -100.00). La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
12,7-714-275,2025-12-02 11:00:00,CASH_IN,100.0,0.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
13,7-714-275,2025-12-02 09:01:45,CASH_IN,15000.0,15000.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
14,8-963-608,2025-12-02 09:01:55,CASH_IN,15000.0,15000.0,0.6,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 60.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. Es una de las primeras transacciones registradas para este usuario y ya involucra un monto elevado, lo cual puede indicar uso indebido de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
15,8-963-608,2025-12-02 09:02:11,CASH_IN,15000.0,30000.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto de la transacción consume casi la totalidad del saldo disponible de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
16,8-963-608,2025-12-02 09:02:27,CASH_IN,15000.0,45000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa una proporción significativa del saldo de la cuenta de origen. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
17,8-963-608,2025-12-02 09:02:30,CASH_IN,15000.0,60000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
18,8-963-608,2025-12-02 09:02:34,CASH_IN,15000.0,75000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
19,8-963-608,2025-12-02 09:02:35,CASH_IN,15000.0,90000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
